"sample identifier","sample original name","Al (wt%)","Ca (wt%)","Fe (wt%)","K (wt%)","Mg (wt%)","Na (wt%)","S (wt%)","Ti (wt%)","U (ppm)","V (ppm)","TOC (wt%)"
14053,"Chunye-1-667.61","1.10","4.7500","1.03",,"2.6400",,,,"1.4450","27.0000","1.08"
1859,"YS3",,,"2.59",,,,"2.9100","0.1506","17.9900","110.0200","1.08"
85479,"125972",,,,,,,,,,,"1.08"
93703,"M103-479.7","8.01",,"2.30",,,,,,"4.1101","98.9083","1.08"
69115,"M164748","1.92","16.4381","1.94","0.5396","6.5731","0.7270",,"0.0839",,,"1.08"
1683,"ZN0C","0.65","0.8800","1.80","0.3000","0.1800",,"0.1200","0.0206",,"2094.7000","1.08"
1780,"JLW10",,,"1.24",,,,"0.6500","0.1158","1.2000","40.4600","1.08"
8596,"S1404-20.7","9.86","5.5460","3.30","1.6170","7.4560",,,"0.5855","1.8051","196.8203","1.08"
42761,"D187214","9.93","0.3490","1.79","5.1300","0.5030",,,"0.5120",,"103.0000","1.08"
76212,"111697","3.71","7.7315","1.62","1.5420","0.3619","0.2300","0.1300","0.0480",,"141.0000","1.08"
96058,"A83-4-295","1.88","14.5870","1.99","2.0007","8.2495","0.0742",,"0.0959",,,"1.08"
12044,"G2-9868'5""","8.49","1.7100","3.70","3.0500","1.0600","0.8210","0.9000","0.3880","2.4000","140.0000","1.08"
275,"PC-34","9.89",,"5.28",,,,,,,,"1.08"
58554,"D279873","9.30","1.2000","3.40","2.2000","0.9500","0.1200","0.1100","0.3400",,"130.0000","1.08"
73884,"17-TF-03-134.0","1.91","6.9309","1.11","0.7637","2.1830","0.0593","0.2300","0.0724","14.4335","416.0000","1.07"
56061,"D251735","6.40","0.2686","1.48","2.2316","0.4281","0.0390","0.2300","0.5178","6.3450","87.0000","1.07"
51400,"D228441","9.74","1.0432","2.79","2.0833","1.4435","0.2934","0.8200","0.3798",,"160.0000","1.07"
59251,"D300955","9.50","0.8000","4.90","2.6000","1.3000","1.1000","0.6400","0.4100",,"150.0000","1.07"
11216,"S1405-92.5","9.70","0.0200","2.84","3.2500","1.1100","0.6000","0.1200","0.3500","3.2500","276.1100","1.07"
95504,"Hi 1","10.85","3.5735","3.37",,"1.1217",,,"0.5514",,"127.0000","1.07"
1084,"LBZ-35",,,"0.54",,,,,,,,"1.07"
10985,"F-68 10472.4","5.50","3.9023","2.61","1.1539","0.5910","0.4451","0.6000","0.3837","2.3000","147.0000","1.07"
20028,"C196851","2.06","29.6000","0.80","0.7100","0.1600","0.2900","0.3600","0.1000",,"228.0000","1.07"
79121,"115054","9.28","2.7801","4.58","2.8986","2.2086","0.7862","1.5400","0.5443","0.7440","94.5000","1.07"
85815,"126287",,,,,,,,,,,"1.07"
48698,"D216611","0.15",,"0.20",,"0.2000","0.7000",,"0.0100",,,"1.07"
44290,"D192289","0.30",,"0.15",,"0.2000","0.1500",,"0.0050",,,"1.07"
3147,"J1518-79","3.65","1.8225","1.74","1.8180","1.1940","0.0445","1.0700","0.2158","3.7000","276.0000","1.07"
48053,"D213727","5.80","0.4900","1.69","3.7000","0.1500","1.8000","0.2800","0.0700","655.0000","580.0000","1.07"
75250,"HP8-363.5","2.74","19.0771","1.89","0.7445","1.1971","0.4377","0.7700","0.1629","22.0000","507.0000","1.07"
18996,"C136739","1.04","31.6000","1.01","0.5100","0.2030","0.3950","1.7400","0.0360","118.0000","259.0000","1.07"
6829,"W1203_-8",,,,,,,,,,,"1.06"
45893,"D201766","5.00","5.0000","1.50","2.0000","1.5000","0.7000",,"0.1500",,"150.0000","1.06"
68529,"M154907","0.32","25.0145","5.11","0.0996","0.2774","0.3783",,,,,"1.06"
46410,"D204574","11.00","0.0700","1.00","1.9000","0.4900",,,"0.5000","103.0000","140.0000","1.06"
15303,"CJ1-25.5","9.39","0.2429","4.15",,,,,,"8.5000","338.8000","1.06"
7439,"J1610-22.6","6.46","4.7679","2.72","2.6399","2.6413","0.3338","1.8400","0.3355","9.5474","111.0000","1.06"
76291,"111721","0.02","20.0058","0.32","0.0996","11.0057","0.0371","0.1000","0.0060",,"25.0000","1.06"
15289,"CJ1-26.61",,,"4.44",,,,,,,,"1.06"
69061,"M164689","5.11","1.5295","2.67","1.2618","1.0975","1.2463",,"0.2698",,,"1.06"
92609,"12ZL-85.5",,,,,,,"0.1688",,,,"1.06"
92616,"12ZL-92.5",,,,,,,"0.0979",,,,"1.06"
73829,"17-TF-03-14.0","1.88","12.6091","0.80","0.9796","2.5508","0.0223","0.2200","0.0840","9.6237","334.0000","1.06"
47225,"D207639","2.65","4.0297","5.25","1.2645","0.4039","0.1534","0.7020","0.1469","7740.0000","8000.0000","1.06"
87052,"107221","2.40","2.7600","4.47","0.1900","1.1200","0.0140","0.0300","0.0010","0.2000","42.0000","1.06"
296,"PC-55","9.15",,"4.78",,,,,,,,"1.06"
48051,"D213725","4.60","0.3300","1.30","2.5000","0.1200","1.3000","0.0300","0.2100","286.0000","650.0000","1.06"
288,"PC-47","9.22",,"4.70",,,,,,,,"1.06"
271,"PC-30","9.14",,"5.71",,,,,,,,"1.06"
1674,"KY2","6.18","8.3500","2.28","4.1500","2.1300","0.0800","1.8900","0.3685",,"281.4000","1.06"
2053,"Ljt518",,,,,,,,,,,"1.06"
76216,"111698","5.94","4.9722","3.07","2.2906","0.5429","0.2670","0.0800","0.1200",,"222.0000","1.06"
86035,"126491",,,,,,,,,,,"1.06"
50351,"D224980","1.01","5.9892","0.10","0.6309","0.1206",,,"0.0360",,,"1.06"
605,"L105-84-90",,,"3.65",,,,,,,,"1.06"
79499,"116158","4.63",,"3.89",,,,"0.3000",,"489.0000","2010.0000","1.06"
74544,"YPM IP 152587","6.27","1.0700","3.24","2.0800","1.9900","0.6990","0.4000","0.3320","4.4000","192.0000","1.06"
94916,"SSK69331",,,"5.16",,,,,,,,"1.06"
58714,"D282774","6.14","0.3716","2.59","1.8180","0.6091","0.9125","1.0100","0.2818",,,"1.06"
10920,"L-24 12290.9","5.75","1.1435","2.41","1.6686","0.9226","0.5045","0.6000","0.4017","2.8000","133.0000","1.06"
43506,"D190492","1.50","3.0000","1.00",,"0.1500","0.0500","0.0970","0.0300",,"300.0000","1.06"
2072,"Ljt561",,,,,,,,,,,"1.06"
50657,"D225438",,,,,,,,,,"64.0000","1.06"
5882,"Core1.43","2.17",,"1.48","0.8600",,,"1.1200","0.1300","0.0000",,"1.06"
5865,"Core1.60","3.13",,"1.49","1.1500",,,"1.1800","0.1600","0.8600","21.6600","1.06"
83845,"121743",,,,,,,,,,"3710.0000","1.06"
83846,"121575",,,,,,,"0.0400",,,,"1.06"
5568,"13-30","7.23",,"3.87",,,,"2.6000",,"10.2000",,"1.06"
85403,"125898",,,,,,,,,,,"1.06"
3865,"WVNX1-279.86","4.97","0.5500","3.38","1.5500","0.7700","0.8500",,"0.3400",,"78.0000","1.06"
13080,"WVNX1-339.27","8.14","0.4700","5.01","2.9900","1.1700","0.8400",,"0.4300",,"154.0000","1.06"
63,"SC-481","8.95",,"3.65",,,,,,"4.0000",,"1.06"
41754,"D183682","7.00","1.0000","3.00","3.0000","1.5000","0.3000","0.0400","0.3000","23.0000","7.0000","1.06"
12051,"G2-9853'5""","4.09","4.9800","3.29","1.9835","1.0900","0.7560","0.6302","0.3155","8.3585","134.4834","1.06"
55545,"D249558","8.60","0.6500","3.50","2.6000","1.1000","0.7200","0.5300","0.4000","3.9100","130.0000","1.06"
2399,"G521-6.2","8.69","0.2900","2.09","2.3100","0.8800","0.1200","0.0100","0.5300","3.4800","79.7800","1.06"
56896,"D261688","5.00","0.6300","3.20","1.3000","0.6400","1.2000","0.0300","0.3200",,"98.0000","1.06"
12061,"G2-9755'0""","3.91","4.4058","3.91","1.8146","1.0300","0.6773","0.5490","0.2767","5.7224","172.9638","1.05"
8609,"S1405-221","12.72","0.0200","1.92","2.5100","0.6400","0.9900","0.1000","0.3200","1.9400","121.4900","1.05"
10983,"F-68 10466.3","5.71","4.7313","2.84","1.2120","0.6151","0.4748","0.8400","0.3957","2.2000","143.0000","1.05"
85480,"125973",,,,,,,,,,,"1.05"
12801,"Akzo9455-229.9","8.91","2.8600","4.10","3.4400","1.4000","0.4500",,"0.3400",,"157.0000","1.05"
8378,"QR-44",,,,,,,,,,,"1.05"
67846,"M144470",,,,,,,"0.3000",,"24.6000","9620.0000","1.05"
12048,"G2-9861'9""","8.22","4.5800","3.54","2.8800","1.0700","0.8430","0.8000","0.3670","2.7000","124.0000","1.05"
12727,"Akzo9455-315.91","5.41","14.8000","2.32","2.3400","1.0700","0.2600",,"0.2600",,"107.0000","1.05"
85791,"126263",,,,,,,,,,,"1.05"
73906,"J1727-22.9","1.80","10.8048","1.17","0.8966","4.1368","0.0668","0.4300","0.0838","5.2696","544.0000","1.05"
3633,"Akzo9455-33.64",,,,,,,,,,,"1.05"
11143,"J1305-54.4","12.73",,"4.61",,,,,"0.4300","4.1900","220.9300","1.05"
93714,"M103-458.8","9.14",,"1.53",,,,,,"3.9999","109.6994","1.05"
13376,"M103-454.3","8.91",,"2.23",,,,,,"4.1172","122.2415","1.05"
44877,"D196919","0.20",,"0.20",,"0.2000","0.1500",,"0.0100",,,"1.05"
76660,"112158","7.86","0.1430","2.61","1.5878","0.6511","0.2820","0.1500","0.4438","3.5000","130.0000","1.05"
42751,"D187204","12.90","1.4600","3.56",,"3.2300",,,"0.5370",,"152.0000","1.05"
7435,"J1610-18.4","6.30","4.5790","3.37","2.5818","2.3941","0.3561","2.5400","0.3633","5.2804","119.0000","1.05"
10982,"F-68 10462.8","5.19","7.0041","3.38","1.0709","0.6754","0.4451","0.7100","0.3597","2.5000","145.0000","1.05"
85663,"126135",,,,,,,,,,,"1.05"
3622,"Akzo9455-32.52",,,,,,,,,,,"1.05"
86296,"126732",,,,,,,,,,,"1.05"
57843,"D269326","8.40","1.2000","3.60","2.2000","1.4000","1.4000","0.0900","0.4000",,"120.0000","1.05"
41769,"D183699","1.50",,"0.30",,"0.7000","0.3000","0.0200","0.0500",,"20.0000","1.05"
3449,"Akzo9455-163.12","8.13",,,,,,,"0.3700",,"258.0000","1.05"
2054,"Ljt517",,,,,,,,,,,"1.05"
45844,"D201715","1.50",,"0.50",,"0.1500","0.7000",,"0.0700",,"139.2116","1.05"
5887,"V062-2130","2.60",,"1.40","0.9100",,,"0.0300","0.1500","0.5700","99.6300","1.05"
12906,"Akzo9455-139.15","7.31","3.0300","3.70","2.7400","1.2800","0.5900",,"0.4100",,"119.0000","1.05"
8584,"ES-OT-27","7.27","0.1200","3.40","4.0300","0.8900","0.0800","0.4400","0.4300",,"264.0000","1.05"
95645,"ANK49","5.97","1.8863","5.00","1.9483","2.1209","0.3152","1.6709","0.2257","8.0000","150.8000","1.05"
42800,"D187253","14.30","1.4200","3.37",,"2.7000",,,"0.6370",,"148.0000","1.05"
6518,"DZ3",,,,,,,"0.1500","0.1012","4.0000","61.6100","1.05"
1759,"MS1","6.93","9.3600","1.05","5.5400","0.8600","0.0400","0.1800","0.4667",,"94.7000","1.05"
83864,"121592",,,,,,,"0.0200",,,,"1.05"
13379,"M103-452.8","12.48",,"5.28",,,,,,"4.6158","175.3646","1.04"
6594,"A1514-10","6.12","0.5000","5.02","2.0300","0.8000","0.6000",,"0.5968","5.3000","137.7000","1.04"
68430,"M154587","1.42","0.3716","0.42","0.2490","0.1628","0.2819",,"0.0540",,,"1.04"
45859,"D201732","7.00","0.5000","2.00","2.0000","0.5000","0.1000",,"0.2000",,"278.8382","1.04"
7437,"J1610-19.8","2.18","2.5130","25.26","0.8092","0.2035","0.1012","32.5300","0.2357","1.3000","35.5000","1.04"
5592,"42997","6.59",,"2.17",,,,"1.2500",,"15.6000",,"1.04"
3413,"Akzo9455-340.09","2.08","27.3000","1.05","0.8900","0.4000","0.2300",,"0.0800",,"52.0000","1.04"
56080,"D251826","2.07","1.8970","4.52","0.7928","0.9404","0.0300","5.1600","0.1269","19.5000","26.0000","1.04"
85914,"126369","7.82","1.7677","4.66","4.8216","1.6923","0.2853",,"0.5277",,"172.0000","1.04"
12994,"WVNX1-437.96","7.61","1.1600","4.23","3.0100","1.0600","0.4400",,"0.3900",,"179.0000","1.04"
6914,"BMR Mount Isa-1-170.1",,,,,,,,,"5.3000","77.2000","1.04"
3524,"Akzo9455-115.37",,,,,,,,,,,"1.04"
16431,"TF-13-TR 4-6m","4.09","15.8378","3.03","1.6769","4.1187","0.1632","2.4000","0.2278","2.0000","88.0000","1.04"
50793,"D226275",,,,,,,,,,"156.0000","1.04"
85473,"125968",,,,,,,,,,,"1.04"
929,"WH09-63.9","3.81",,"1.04",,,,,"0.1800","2.5500","15270.5500","1.04"
48014,"D213687","5.70","0.4700","2.30","2.5000","0.5600","0.7100","1.5300","0.2300","1860.0000","1400.0000","1.04"
3593,"Akzo9455-116.57","7.63",,,,,,,"0.3500",,"184.0000","1.04"
11285,"J1446-85 Copper sheen ","9.76","0.1956","5.53","2.4800","2.4220",,,"0.5583","1.1315","165.1893","1.04"
59248,"D300952","9.60","0.5200","4.10","2.7000","1.1000","1.3000","0.1800","0.3900",,"130.0000","1.04"
8566,"NF10-CH13 (C)","4.16","4.6800","2.99","1.7900","4.1900","0.3500","0.9200","0.2150","2.0000","162.0000","1.04"
19,"CP-643","3.43",,"3.90",,,,,,"4.9000",,"1.04"
41,"SC-440","6.19",,"4.15",,,,,,"4.4000",,"1.04"
13161,"WVNX1-229.82","7.05","0.2000","5.37","2.6200","0.9000","0.6600",,"0.3400",,"123.0000","1.04"
79333,"115328","8.54","3.0302","3.02","3.2887","1.6431","0.4451","1.3800","0.5098","16.9000","136.0000","1.04"
11212,"S1405-69.5","9.80","0.7300","3.64","2.7300","1.3700","0.7400","0.4100","0.3700","2.9200","125.9650","1.04"
11645,"I-48-3162","8.95","2.3413","4.36","2.1957","1.1561","0.2989","0.5850","0.3903","3.1500","269.5000","1.04"
86172,"126608",,,,,,,,,,,"1.03"
50404,"D225042","5.98","0.5074","2.18","2.8474","1.0252",,"0.0100","0.3777",,,"1.03"
86169,"126605",,,,,,,,,,,"1.03"
79857,"116588","8.80",,"4.70",,,,,,"4.1000","154.0000","1.03"
86155,"126591",,,,,,,,,,,"1.03"
18494,"C111631","9.03","0.3108","1.02","1.1145","1.3133","0.6126","0.1000","0.2888","5.3200","30.0000","1.03"
43257,"D189253",,,,,,,,,,,"1.03"
6835,"W1204-3","6.58",,"2.74",,,,,,,,"1.03"
50344,"D224973","6.40","3.2948","2.13","3.1795","3.5036","0.4451","0.1700","0.3117",,,"1.03"
11241,"S1405-227","12.65","0.0300","1.73","2.7400","0.6050","1.0250","0.1650","0.3200","3.4800","171.5667","1.03"
52585,"D234684",,,,,,,,,"7.2700",,"1.03"
12794,"Akzo9455-238.14","8.76","2.0200","4.38","3.8300","1.5600","0.5600",,"0.4100",,"174.0000","1.03"
55592,"D249621","8.10","1.0000","7.00","1.8000","2.1000","0.2900","0.9800","0.3300","4.4600","99.0000","1.03"
466,"FOAM-0-2",,,"2.22",,,,,,,,"1.03"
59249,"D300953","9.30","0.7900","4.90","2.7000","1.3000","1.1000","0.6000","0.4200",,"160.0000","1.03"
8436,"SSK69496","9.59","2.2600","3.87","3.1500","1.4100","0.5520","0.3000","0.4770","1.9000","129.0000","1.03"
2749,"G306a-143","7.12",,"3.97",,,,"1.4400","0.4300","9.5500","638.2900","1.03"
51347,"D228388","6.28","2.6293","2.17","1.9962","1.1229","0.0800","0.0200","0.2879",,"77.0000","1.03"
57854,"D269337","9.40","0.7500","4.80","2.7000","1.3000","1.3000","0.2700","0.4100",,"140.0000","1.03"
76210,"111693","4.65","2.8923","2.05","1.6876","0.4281","0.3339","0.0900","0.1319",,"114.0000","1.03"
5593,"42992","5.88",,"2.14",,,,"1.4300",,"15.1000",,"1.03"
49085,"D218448","4.50","3.0000","1.70","2.7000","3.3000","0.8400",,"0.1949",,"60.0000","1.03"
1029,"TY09-22.3",,,,,,,,"0.3000","5.3700","185.2300","1.03"
57865,"D269348","3.50","5.6000","19.00","0.9100","1.5000","0.8700","0.0600","0.1700",,"110.0000","1.03"
51469,"D228510","8.37","2.0292","2.75","4.3320","1.8950","0.6505","0.6100","0.3429",,"86.0000","1.03"
68433,"M154590","1.21","11.5067","0.66","0.3487","6.1510","0.2819",,"0.0600",,,"1.03"
6052,"F845-36","6.34","0.0400","1.06","3.0800","0.5100","0.0600",,"0.4000",,"111.0000","1.03"
3769,"Akzo9455-54.22","8.05","0.7600","4.24","3.2300","1.3100","0.8300",,"0.3600",,"147.0000","1.03"
620,"L105-95-102",,,"3.82",,,,,,,,"1.03"
295,"PC-54","9.19",,"4.77",,,,,,,,"1.03"
17250,"T1701-1.72","2.26","23.3700","0.96","1.1950","2.5100","0.0275","0.1000","0.1535","4.8500","128.0000","1.03"
910,"WH09-24.1","5.62",,"3.70",,,,,"0.4300","1.9700","80.9200","1.03"
83987,"121652",,,,,,,,,,,"1.03"
27124,"D141405",,,,,,,,,"20.0000",,"1.02"
50330,"D224959","3.33","4.4740","1.36","1.7931","0.5608",,"0.0400","0.1619",,,"1.02"
45861,"D201734","0.15","10.0000","5.00","0.7000","0.3000","0.1000",,"0.0500",,"298.4440","1.02"
6797,"W1201-65.0",,,,,,,,,,,"1.02"
16784,"10RAT-DT027-A19","0.28","19.3700","0.75","0.1600","11.8900","0.0270",,"0.0090","0.2000","7.0000","1.02"
87078,"107241","1.93","0.0900","2.87","0.2700","0.5300","0.0170","0.0300","0.0010","0.1000","31.0000","1.02"
86157,"126593",,,,,,,,,,,"1.02"
92555,"12ZL-34",,,,,,,"0.4211",,,,"1.02"
10980,"F-68 10456.8","5.04","6.0678","3.35","1.0626","0.6091","0.4377","1.4600","0.3537","2.2000","133.0000","1.02"
76235,"111673","0.40","19.3000","1.61","0.0498","9.6500","0.4670","0.7400",,,"14.0000","1.02"
85174,"125678",,,,,,,,,,,"1.02"
100,"BQ-2408","7.82","1.5250","5.04","2.9100","1.7000","0.7800","1.4500","0.4500","4.0000","129.5000","1.02"
92619,"12ZL-95.5",,,,,,,"0.1257",,,,"1.02"
76267,"111686","2.95","13.0895","1.57","2.3222","5.5079","0.2228","0.2900","0.0779",,"69.0000","1.02"
66625,"M120067",,,,,,,,,,,"1.02"
25399,"D133698","2.96","11.2179","0.66","1.3726","3.3694","0.0861","0.6800","0.1429",,"200.0000","1.02"
55718,"D249802","8.10","2.7000","1.90","2.8000","2.2000","0.2300","0.1700","0.3900","3.9700","75.0000","1.02"
6721,"HV-44_238","6.16","2.1600","4.41",,"0.8900",,"2.5600","0.3200","10.2000","85.0000","1.02"
289,"PC-48","9.23",,"4.67",,,,,,,,"1.02"
16429,"TF-13-TR 8-10m","4.71","13.6293","3.33","1.9342","3.9016","0.2151","2.4400","0.2578","2.3000","49.0000","1.02"
6604,"A1514-16.5",,,,,,,,,,,"1.02"
15301,"CJ1-25.56","8.42","2.4500","3.91",,,,,,"8.7000","178.0000","1.02"
59250,"D300954","9.20","1.1000","4.90","2.6000","1.3000","1.1000","0.5600","0.4000",,"150.0000","1.02"
1594,"XT28","7.65","10.3400","3.50","2.6500","1.9600","1.8000","0.0100","0.4496",,"166.1000","1.02"
3446,"Akzo9455-162.51",,,,,,,,,,,"1.02"
54377,"D244545","2.08","1.3683","1.11","0.3826","0.9775","0.0100",,"0.0590","1150.0000",,"1.02"
8432,"SSK69492","6.22","16.2700","2.53","2.0700","1.2600","0.3540","0.8000","0.2580","4.0000","88.0000","1.02"
936,"WH09-81.9","7.06",,"3.98",,,,,"0.4000","1.7100","74.5200","1.02"
16430,"TF-13-TR 6-8m","4.71","12.6502","2.80","1.9259","4.6977","0.2596","1.8500","0.2698","1.8000","59.0000","1.02"
53258,"D238209","8.26","0.5718","3.90","3.2293","1.6403","1.7211","0.1800","0.4676","6.0000","104.0000","1.02"
71619,"W189332","1.20","19.0000",,"0.4200","1.1000","0.0690","0.9800","0.0490",,"24.0000","1.02"
55586,"D249614","9.00","0.5200","2.70","2.1000","0.6500","0.7600","0.0400","0.5500","5.3000","94.0000","1.02"
6061,"F845-106","5.66","0.0100","1.52","3.4300","0.5400","0.0800",,"0.3300",,"96.0000","1.02"
8707,"DD-1","2.05","25.1500","1.36","0.7000","0.9100","0.2650","0.6000","0.1160","3.0000","41.0000","1.02"
85437,"125932",,,,,,,,,,,"1.02"
50347,"D224976","1.38","6.7110","1.38","0.6807","0.2412",,,"0.0480",,,"1.02"
628,"Orca-5","3.80",,"1.75",,,,,,,,"1.02"
84029,"121680",,,,,,,,,,,"1.02"
5872,"Core1.52","2.39",,"1.29","0.8900",,,"0.9600","0.1400","0.0000","84.8500","1.02"
42849,"D187302","13.70","0.9820","2.41",,"1.9000",,,"0.4900",,"145.0000","1.02"
5804,"Core4e","0.83",,"0.78","0.3500",,,"0.6900","0.0700","0.1400","66.7100","1.02"
89424,"111307","11.11","2.2092","5.25","3.8102","1.0276","0.2228","3.4700","0.5458","5.7000","300.0000","1.02"
95516,"PS 15","0.37","32.8044","4.08",,"0.3980",,,"0.0060",,"16.0000","1.02"
3632,"Akzo9455-33.54",,,,,,,,,,,"1.02"
2003,"Ljt569",,,,,,,,,,,"1.01"
1864,"HL7","1.52","2.0500","0.25","0.8100","0.3300","0.2300","0.0600","0.0736",,"71.9000","1.01"
91328,"MB1401-85","10.23",,"6.89",,,,"1.1003","0.4551","2.4989","111.3839","1.01"
56920,"D261712",,,,,,,"0.1000",,,,"1.01"
87073,"107236","2.57","1.8000","4.86","0.2000","1.2200","0.0180","0.1700","0.0010","0.1000","44.0000","1.01"
1602,"XTY7",,,"2.30",,,,"0.0100","0.2336","1.8200","94.3000","1.01"
285,"PC-44","10.07",,"5.07",,,,,,,,"1.01"
45186,"D198370","7.00","1.5000","0.84","3.0000","0.1500","2.0000","0.5700","0.0700","4400.0000","1000.0000","1.01"
8563,"NF10-CH12 (B)","4.47","6.1800","3.30","2.7600","5.1000","0.4300","0.9500","0.2120","2.1000","171.0000","1.01"
3582,"Akzo9455-123.71",,,,,,,,,,,"1.01"
79251,"115264","9.21","2.9130","2.53","2.9801","1.9218","0.5341","1.2700","0.5028",,"96.2000","1.01"
57887,"D269370","7.30","0.4900","4.30","2.2000","0.9600","1.2000","0.2900","0.3800",,"140.0000","1.01"
2071,"Ljt500",,,,,,,,,,,"1.01"
80226,"117068","6.51","6.5519","4.31","4.4905","2.4492","2.6194","1.4500","0.3718","10.0000","190.0000","1.01"
2016,"Ljt554",,,,,,,,,,,"1.01"
12740,"Akzo9455-300.84","4.32","19.2000","1.94","1.9300","1.0500","0.2200",,"0.2300",,"82.0000","1.01"
47463,"D208978","10.00","1.5000","3.00","3.0000","1.5000","0.7000","1.4000","0.7000",,"150.0000","1.01"
45141,"D198257","1.38","9.3248","0.59","0.8487","0.5966","0.1279","0.1800","0.0460","6400.0000","200.0000","1.01"
55614,"D249653","7.30","0.2300","1.90","2.0000","0.4700","0.9100",,"0.4600","4.2100","74.0000","1.01"
20050,"C196881","4.41","0.8900","1.84","1.4400","0.3700","0.6500",,"0.3300",,"84.0000","1.01"
12988,"WVNX1-444.03","7.30","1.3300","4.58","3.1500","1.2000","0.6100",,"0.3900",,"204.0000","1.01"
77823,"113807","0.24","3.2802","0.36","0.0581","0.2592","0.0297",,"0.0180","1.4000","22.0000","1.01"
54747,"D246738","5.40","0.5500","0.92","2.5000","0.0700","1.3000","0.3400","0.0400","5770.0000","500.0000","1.01"
12041,"G2-9877'5""","5.76","2.9528","5.15","2.8594","1.2900","0.7109","0.5021","0.4158","3.9349","204.9424","1.01"
8375,"QR-39",,,,,,,,,,,"1.01"
47432,"D208947",,"0.0700","1.50","3.0000","0.7000","0.7000","0.1400","0.3000",,"150.0000","1.01"
89998,"BA-26","9.43",,"4.31",,,,,,"6.1606","157.2986","1.01"
3676,"Akzo9455-41.14",,,,,,,,,,,"1.01"
6776,"W1201-23.0",,,,,,,,,"1.5400","31.9000","1.01"
82,"BQ-2323","8.58","0.5900","5.25","3.4450","1.6350","0.6350","1.7800","0.4650","4.4000","153.0000","1.01"
91457,"CH33B",,,,,,,,,,,"1.01"
6791,"W1201-53.0","4.40",,"1.52",,,,,,"1.3300","24.9900","1.01"
13842,"Shangsi-90.7","0.41",,"0.18",,,,,,"4.3900","45.0000","1.01"
15220,"CJ1-89","7.12","2.5143","3.15",,,,,,"6.0000","93.8000","1.01"
58555,"D279874","4.80","2.6000","3.90","1.5000","0.8900","0.0600","1.6800","0.1700",,"44.0000","1.00"
39084,"D169816","3.00","10.0000","1.50","3.0000","1.5000","0.3000",,"0.1500",,"150.0000","1.00"
94971,"SSK3051",,,"4.42",,,,,,,,"1.00"
83664,"121430",,,,,,,,,,,"1.00"
83663,"121437",,,,,,,,,,,"1.00"
94941,"SSK2808",,,"4.19",,,,,,,,"1.00"
94950,"SSK2817",,,"5.39",,,,,,,,"1.00"
83640,"121414",,,,,,,,,,,"1.00"
72848,"W221738",,,,,,,"0.5100",,,,"1.00"
94944,"SSK2811",,,"3.14",,,,,,,,"1.00"
83658,"121420",,,,,,,,,,,"1.00"
8613,"182.42","7.20",,"3.81",,,,,,"4.6000",,"1.00"
38689,"D167746","0.70","32.9477","0.70",,"0.5792",,,"0.0300",,"50.0000","1.00"
38690,"D167747","0.50","30.7321","1.50",,"0.2646",,,"0.0150","10.0000","50.0000","1.00"
21402,"D117382",,"0.0500","3.00","3.0000","2.0000","1.0000",,"0.3000",,"200.0000","1.00"
38699,"D167756","5.00","9.5741","2.00","2.0000","0.4887",,,"0.3000","10.0000","100.0000","1.00"
38098,"D164124",,"0.3000","5.00","2.0000","1.0000",,,"0.5000",,"200.0000","1.00"
38097,"D164123",,"0.2000","5.00","1.5000","1.0000",,,"0.5000",,"150.0000","1.00"
12909,"Akzo9455-135.66","7.02","2.3300","3.48","2.5900","1.2000","0.6000",,"0.4200",,"115.0000","1.00"
23913,"D127724","1.50","0.3000","2.00","2.0000","0.2000","0.7000",,"0.2000","3400.0000","300.0000","1.00"
38128,"D164154","10.00","1.0000","5.00","3.0000","1.0000",,,"0.5000",,"150.0000","1.00"
37654,"D163571","3.00","0.7000","1.50","1.5000","0.5000",,,"0.2000",,"100.0000","1.00"
6793,"W1201-57.0","4.94",,"1.61",,,,,,"1.4400","29.1700","1.00"
1483,"JQN-25",,,"0.87",,,,,,,,"1.00"
1442,"ML-21","7.30",,"2.50",,,,,,,,"1.00"
38130,"D164156",,"0.7000","5.00","1.5000","1.0000",,,"0.7000",,"150.0000","1.00"
1436,"SH-16","6.40",,"1.70",,,,,,,,"1.00"
38135,"D164161",,"0.2000","7.00",,"1.5000",,,"0.5000",,"150.0000","1.00"
38138,"D164164",,"0.7000","7.00","1.5000","0.5000",,,"0.5000",,"150.0000","1.00"
8854,"LA64-543","3.46","12.3214","2.78","2.8723","6.3922","0.1039",,"0.1499",,,"1.00"
